restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
41695393,3.0,A,09/22/2025,104.0,3.0
50115184,7.0,A,07/05/2023,303.0,33.0
50105365,2.0,A,01/03/2022,205.0,15.0
50113122,10.0,A,05/01/2024,107.0,6.0
40388818,10.0,A,02/14/2023,105.0,2.0
40759944,12.0,A,03/19/2025,307.0,38.0
50057979,10.0,A,04/11/2022,410.0,32.0
50085937,12.0,A,06/13/2022,101.0,1.0
41617359,10.0,A,11/24/2023,209.0,18.0
50013558,10.0,A,02/13/2020,104.0,3.0
50128491,9.0,A,10/02/2024,309.0,40.0
50093018,12.0,A,03/24/2025,311.0,43.0
50139634,12.0,A,09/24/2024,103.0,1.0
40786218,7.0,A,07/22/2025,407.0,19.0
50078153,12.0,A,05/17/2023,502.0,50.0
41698151,2.0,A,09/25/2025,410.0,28.0
50168230,9.0,A,08/20/2025,101.0,1.0
41368950,2.0,A,02/26/2024,104.0,3.0
50042441,12.0,A,03/21/2025,314.0,45.0
50141263,2.0,A,02/20/2024,305.0,42.0
50141157,13.0,A,06/27/2024,101.0,1.0
50092722,12.0,A,03/14/2024,104.0,3.0
50089700,2.0,A,01/18/2023,103.0,1.0
50116523,13.0,A,05/21/2025,306.0,39.0
41481734,7.0,A,04/06/2023,105.0,4.0
40390266,10.0,A,08/21/2025,210.0,13.0
50048150,7.0,A,04/13/2023,105.0,4.0
41702724,2.0,A,06/01/2023,304.0,34.0
50050878,28.0,C,11/12/2016,112.0,10.0
40858816,9.0,A,06/27/2024,405.0,34.0
41698000,10.0,A,03/31/2023,106.0,4.0
50138207,7.0,A,08/20/2025,413.0,23.0
40424723,12.0,A,12/27/2024,402.0,26.0
50065680,10.0,A,06/10/2022,407.0,20.0
50077960,12.0,A,12/23/2024,404.0,25.0
50115610,10.0,A,05/20/2024,405.0,34.0
50114172,7.0,A,03/19/2025,301.0,33.0
50047657,34.0,C,05/10/2023,101.0,1.0
50131081,11.0,A,01/15/2025,312.0,44.0
50092019,8.0,A,01/09/2024,311.0,38.0
50097350,12.0,A,11/17/2023,306.0,39.0
50075485,9.0,A,06/09/2025,101.0,1.0
50016112,0.0,A,05/03/2022,305.0,37.0
50150154,12.0,A,08/15/2024,111.0,8.0
50111605,13.0,A,04/12/2023,306.0,39.0
50118566,7.0,A,04/24/2025,303.0,36.0
41067996,19.0,B,04/13/2022,208.0,11.0
50136919,12.0,A,08/11/2023,109.0,7.0
50133891,5.0,A,10/09/2024,309.0,40.0
40640688,9.0,A,05/22/2019,104.0,3.0
41028321,12.0,A,03/20/2024,212.0,12.0
50122705,5.0,A,09/19/2025,301.0,34.0
50123809,12.0,A,08/21/2023,412.0,24.0
50145156,12.0,A,02/27/2024,106.0,4.0
41670427,10.0,A,11/01/2022,307.0,38.0
50005163,12.0,A,08/23/2024,307.0,43.0
50003557,5.0,A,07/11/2024,210.0,13.0
41524734,10.0,A,02/19/2025,406.0,29.0
41584677,12.0,A,11/29/2023,306.0,39.0
50114370,3.0,P,03/23/2023,309.0,41.0
50105601,5.0,A,11/27/2024,411.0,19.0
50054848,12.0,A,11/18/2022,303.0,35.0
50033065,12.0,A,03/08/2024,210.0,18.0
41549333,9.0,A,05/09/2024,410.0,28.0
50123136,12.0,A,03/29/2023,403.0,25.0
50089330,9.0,A,12/18/2023,407.0,20.0
50115692,13.0,A,12/19/2024,107.0,7.0
50006285,13.0,A,09/09/2022,105.0,3.0
50008061,11.0,A,11/17/2022,304.0,37.0
50111802,16.0,B,12/10/2024,404.0,25.0
50151029,7.0,A,07/15/2024,310.0,47.0
41544857,0.0,A,09/07/2022,302.0,33.0
50115912,12.0,A,06/05/2025,107.0,6.0
41509909,9.0,A,11/15/2022,105.0,4.0
50105686,13.0,A,03/21/2024,102.0,3.0
50078061,12.0,A,07/02/2024,409.0,29.0
50140136,12.0,A,09/25/2024,103.0,2.0
50067556,4.0,A,10/27/2022,318.0,46.0
50108947,2.0,A,02/10/2023,101.0,1.0
50008453,12.0,A,10/03/2024,404.0,21.0
50080911,5.0,A,03/29/2024,309.0,35.0
50144904,5.0,A,03/18/2024,105.0,2.0
50089403,13.0,A,06/17/2024,108.0,5.0
50056591,8.0,A,12/05/2022,207.0,11.0
50128237,12.0,A,04/08/2024,311.0,47.0
50115769,12.0,A,09/16/2025,314.0,45.0
50119691,10.0,A,03/01/2023,101.0,1.0
50086385,7.0,B,02/22/2022,105.0,3.0
40868248,3.0,A,01/08/2024,405.0,34.0
50090939,13.0,A,03/08/2024,308.0,35.0
41066767,12.0,A,03/30/2022,104.0,3.0
41567437,10.0,A,09/11/2024,304.0,37.0
41514395,12.0,A,01/04/2023,112.0,10.0
41718170,2.0,A,02/16/2023,317.0,41.0
50111806,22.0,B,11/13/2024,404.0,25.0
50005087,2.0,A,01/10/2025,401.0,26.0
41630209,12.0,A,12/18/2024,102.0,1.0
40510389,12.0,A,10/18/2022,105.0,3.0
50129596,39.0,C,01/17/2023,402.0,26.0
50084426,12.0,A,06/27/2022,301.0,34.0
41583191,13.0,A,08/16/2024,314.0,40.0
50115167,9.0,A,12/05/2022,403.0,25.0
50133384,13.0,A,10/03/2023,104.0,3.0
41661367,12.0,A,03/04/2025,109.0,7.0
41665771,12.0,A,02/14/2022,308.0,35.0
50033289,2.0,A,05/15/2023,104.0,3.0
50105717,13.0,A,05/15/2025,409.0,29.0
41040365,11.0,A,02/21/2023,102.0,1.0
40739444,7.0,A,12/12/2024,405.0,30.0
50090843,8.0,A,10/17/2024,302.0,33.0
50087866,25.0,B,03/07/2024,302.0,35.0
50040952,23.0,B,11/18/2022,103.0,1.0
50091703,12.0,A,06/05/2023,406.0,29.0
50136412,13.0,A,08/08/2025,102.0,1.0
50160346,0.0,P,12/12/2024,103.0,1.0
50116049,12.0,A,12/26/2024,304.0,34.0
40377385,13.0,A,10/07/2024,408.0,24.0
50012569,12.0,A,07/26/2018,107.0,7.0
50106786,3.0,A,05/07/2024,206.0,15.0
50074204,9.0,A,12/31/2024,407.0,19.0
50129485,13.0,A,09/18/2025,407.0,20.0
50005259,15.0,B,02/02/2022,212.0,11.0
50121819,8.0,A,01/02/2025,318.0,46.0
50114459,12.0,A,01/28/2025,105.0,4.0
50049637,16.0,Z,07/07/2025,402.0,26.0
41572018,4.0,A,05/03/2024,412.0,27.0
50108911,10.0,A,03/14/2023,101.0,1.0
50010546,2.0,A,01/25/2022,103.0,1.0
41312436,7.0,A,09/09/2021,302.0,35.0
41605870,13.0,A,03/12/2025,206.0,15.0
41620241,11.0,A,12/20/2022,104.0,3.0
40932307,13.0,A,03/23/2022,102.0,3.0
41280267,12.0,A,05/28/2025,103.0,2.0
50118549,7.0,A,05/11/2022,402.0,26.0
50017044,6.0,A,01/25/2023,101.0,1.0
50093661,27.0,B,12/28/2023,204.0,17.0
50141867,5.0,A,05/27/2025,303.0,36.0
40367790,7.0,A,02/01/2024,314.0,40.0
50069910,13.0,A,05/11/2023,104.0,3.0
41271988,11.0,A,06/12/2024,401.0,26.0
41129994,12.0,A,05/30/2023,306.0,39.0
50115776,10.0,A,02/06/2025,105.0,2.0
50089342,2.0,A,12/05/2023,103.0,1.0
50160951,3.0,A,04/07/2025,308.0,35.0
41377997,12.0,A,01/24/2024,501.0,49.0
41451183,7.0,A,11/15/2022,405.0,30.0
50037477,7.0,A,11/04/2022,413.0,23.0
50056775,4.0,A,03/06/2023,102.0,1.0
41453281,6.0,A,03/25/2024,101.0,1.0
50072570,4.0,A,04/29/2024,101.0,1.0
50016526,2.0,P,07/07/2025,412.0,27.0
50117495,12.0,A,07/24/2025,301.0,34.0
50135172,11.0,A,11/30/2023,407.0,20.0
50109699,0.0,A,06/05/2024,110.0,9.0
50003433,8.0,A,11/14/2022,306.0,39.0
50122332,10.0,A,09/08/2025,306.0,39.0
50115701,4.0,A,01/11/2024,301.0,34.0
50043211,12.0,A,06/14/2023,105.0,3.0
50052511,10.0,A,12/11/2023,204.0,16.0
50053364,5.0,A,10/07/2022,102.0,3.0
50044940,13.0,A,08/06/2024,108.0,5.0
50140178,7.0,A,01/10/2025,307.0,39.0
50095025,9.0,A,11/22/2023,105.0,4.0
40891782,5.0,A,05/05/2023,101.0,1.0
41060947,20.0,B,01/10/2025,204.0,15.0
50106143,8.0,A,02/22/2022,306.0,39.0
41076970,7.0,A,06/17/2024,309.0,40.0
50053086,19.0,B,12/19/2022,409.0,29.0
40849849,10.0,A,02/20/2025,102.0,1.0
50019200,12.0,A,04/13/2023,103.0,2.0
41405889,12.0,A,04/26/2023,101.0,1.0
50082831,5.0,A,10/08/2024,105.0,2.0
40946403,5.0,A,02/11/2022,501.0,49.0
50130783,12.0,A,07/25/2024,306.0,39.0
50060989,3.0,A,06/01/2022,106.0,4.0
40398586,9.0,A,06/16/2022,101.0,1.0
40837666,11.0,A,11/06/2024,103.0,1.0
50141013,5.0,A,03/21/2024,105.0,3.0
50146055,13.0,A,03/26/2024,315.0,48.0
41575509,12.0,A,05/03/2023,401.0,26.0
41397502,7.0,A,03/20/2023,306.0,39.0
50102862,13.0,A,02/13/2025,109.0,7.0
50051881,10.0,A,03/11/2024,312.0,39.0
50107069,12.0,A,02/23/2022,501.0,49.0
50118094,4.0,A,03/14/2023,306.0,39.0
50148046,11.0,A,09/24/2025,103.0,2.0
50142892,6.0,A,12/08/2023,304.0,37.0
40529979,5.0,A,09/02/2025,408.0,23.0
50043940,12.0,A,04/23/2024,102.0,1.0
41604442,11.0,A,02/20/2025,403.0,25.0
50124069,7.0,A,08/28/2025,314.0,44.0
50053225,4.0,A,03/07/2023,101.0,1.0
50148196,13.0,A,09/03/2024,103.0,1.0
41553265,9.0,A,08/01/2024,411.0,19.0
40513414,9.0,A,01/14/2022,106.0,2.0
50089589,7.0,A,04/13/2023,313.0,48.0
50144902,9.0,A,07/18/2025,312.0,38.0
50000083,7.0,A,02/24/2025,205.0,15.0
40643227,10.0,A,02/22/2024,412.0,24.0
50128771,8.0,A,12/19/2024,105.0,4.0
50107929,4.0,A,01/16/2025,501.0,49.0
50158071,20.0,B,12/02/2024,307.0,38.0
50127516,10.0,A,10/04/2022,204.0,16.0
50107747,12.0,A,11/28/2022,104.0,3.0
50126592,14.0,B,08/29/2024,412.0,24.0
40366356,13.0,A,07/22/2024,414.0,32.0
50148468,12.0,A,08/06/2024,108.0,4.0
50016580,7.0,A,12/05/2022,405.0,34.0
50035219,4.0,A,05/10/2024,105.0,4.0
50154027,10.0,A,07/17/2024,105.0,3.0
40386837,12.0,A,07/21/2025,305.0,37.0
50071183,12.0,A,04/27/2022,407.0,20.0
50100074,7.0,A,04/11/2023,103.0,1.0
50137872,23.0,B,09/08/2023,405.0,30.0
50121659,12.0,A,05/19/2025,402.0,26.0
50106788,7.0,A,05/26/2023,108.0,5.0
40884510,11.0,A,04/01/2025,108.0,5.0
41667359,11.0,A,04/04/2023,411.0,19.0
40369782,12.0,A,08/05/2024,317.0,41.0
50066894,3.0,A,10/06/2022,201.0,8.0
50163595,11.0,A,06/17/2025,406.0,30.0
50083577,13.0,A,05/05/2025,301.0,34.0
50080834,12.0,A,08/20/2024,101.0,1.0
50142786,6.0,A,02/27/2024,104.0,3.0
50143525,12.0,A,07/17/2024,412.0,27.0
50040555,3.0,A,06/18/2025,101.0,1.0
41397768,2.0,A,03/15/2022,311.0,43.0
50132951,18.0,B,11/20/2024,310.0,43.0
50069439,13.0,A,06/15/2022,405.0,30.0
50056382,5.0,A,12/14/2024,405.0,30.0
50050671,3.0,A,04/17/2023,201.0,17.0
50121872,13.0,A,08/09/2023,301.0,33.0
50137294,13.0,A,03/08/2024,503.0,51.0
50150567,10.0,A,08/07/2024,104.0,3.0
50133051,12.0,A,11/19/2024,101.0,1.0
50066902,9.0,A,03/09/2023,101.0,1.0
50139800,13.0,A,06/04/2024,412.0,28.0
41316782,11.0,A,01/21/2025,204.0,16.0
50107262,5.0,A,11/03/2023,301.0,33.0
50137589,12.0,A,03/11/2025,105.0,2.0
50036591,10.0,A,10/11/2024,302.0,33.0
41603616,3.0,C,02/11/2023,306.0,39.0
40515702,13.0,A,07/14/2022,102.0,1.0
50147157,12.0,A,05/22/2024,105.0,6.0
50062385,9.0,A,11/28/2023,105.0,2.0
50034093,12.0,A,06/06/2023,308.0,35.0
41501061,13.0,A,05/25/2022,110.0,9.0
50117415,3.0,P,02/28/2023,303.0,41.0
50077630,7.0,A,04/26/2024,402.0,26.0
40880619,3.0,A,05/20/2025,105.0,3.0
41701697,10.0,A,06/18/2025,301.0,34.0
50098354,38.0,Z,11/27/2024,104.0,3.0
41690256,11.0,A,06/12/2024,317.0,41.0
50106962,0.0,A,09/08/2022,308.0,41.0
50106381,12.0,A,11/27/2023,101.0,1.0
41212919,13.0,A,04/03/2024,407.0,19.0
50119673,13.0,A,07/25/2023,101.0,1.0
50146171,12.0,A,05/14/2024,105.0,2.0
50139785,4.0,A,05/01/2024,313.0,47.0
50128877,7.0,A,12/03/2024,402.0,26.0
50132634,2.0,A,03/09/2023,316.0,41.0
50090106,13.0,A,06/05/2024,501.0,50.0
50090921,11.0,A,01/31/2022,410.0,28.0
50066651,10.0,C,02/09/2023,315.0,48.0
50121793,10.0,A,11/13/2024,304.0,34.0
40423976,10.0,A,05/01/2025,412.0,28.0
50151288,13.0,A,11/07/2024,306.0,39.0
50110709,5.0,A,02/08/2024,108.0,5.0
50148522,13.0,A,12/17/2024,407.0,20.0
50087951,7.0,A,08/06/2025,104.0,3.0
41645519,13.0,A,06/27/2023,211.0,12.0
50139802,9.0,A,08/14/2025,308.0,35.0
50111432,8.0,A,02/05/2025,311.0,43.0
50017441,9.0,A,07/23/2022,304.0,34.0
50090317,5.0,A,08/08/2022,303.0,36.0
50067461,2.0,A,10/04/2023,112.0,10.0
50144915,5.0,A,02/15/2024,409.0,32.0
50091117,7.0,A,05/19/2025,105.0,4.0
50130955,13.0,A,03/29/2023,404.0,21.0
50015035,7.0,A,04/04/2024,405.0,30.0
50061329,9.0,A,04/25/2023,104.0,3.0
50112010,5.0,A,10/02/2023,317.0,45.0
50128247,7.0,A,09/25/2025,401.0,22.0
50081290,2.0,A,01/27/2025,302.0,35.0
50004334,9.0,A,12/30/2024,108.0,4.0
50165128,2.0,Z,09/09/2025,311.0,43.0
41331750,2.0,A,01/23/2024,405.0,30.0
50102007,8.0,A,01/23/2023,301.0,34.0
50083982,27.0,Z,08/19/2025,308.0,41.0
50094197,8.0,A,05/03/2022,104.0,3.0
50131031,9.0,A,05/30/2024,103.0,1.0
41589520,13.0,A,08/02/2024,104.0,3.0
50127617,10.0,A,08/10/2023,302.0,33.0
50047742,10.0,A,01/26/2024,104.0,3.0
50056612,6.0,A,03/06/2024,101.0,1.0
50053135,12.0,A,06/26/2025,314.0,40.0
50093979,12.0,A,11/27/2023,104.0,3.0
50131267,6.0,A,07/05/2023,104.0,3.0
50072298,12.0,A,09/26/2022,302.0,33.0
40874688,12.0,A,11/19/2024,103.0,2.0
50067688,13.0,A,06/01/2023,302.0,33.0
41319437,10.0,A,06/17/2024,105.0,4.0
50036525,13.0,A,01/04/2023,107.0,6.0
50015019,2.0,A,02/06/2025,101.0,1.0
41163622,5.0,A,10/04/2022,112.0,10.0
50142527,6.0,A,03/16/2024,103.0,1.0
50087453,9.0,A,03/09/2023,407.0,20.0
50150262,10.0,A,10/30/2024,102.0,3.0
41448381,12.0,A,02/10/2025,205.0,14.0
50137897,8.0,A,08/12/2025,404.0,25.0
50076470,12.0,A,09/19/2022,106.0,4.0
50059435,9.0,A,05/18/2023,105.0,4.0
50107156,13.0,A,03/19/2023,301.0,34.0
41399601,5.0,A,03/19/2024,308.0,36.0
41401790,5.0,A,09/13/2025,481.0,21.0
41137336,13.0,A,04/03/2025,103.0,1.0
50055420,5.0,A,11/14/2024,108.0,5.0
50130079,12.0,A,07/17/2023,108.0,4.0
40732501,11.0,A,02/16/2023,307.0,38.0
50057793,10.0,A,12/06/2022,103.0,1.0
50081544,19.0,Z,08/18/2025,109.0,7.0
50105829,12.0,A,02/23/2023,307.0,38.0
50111563,0.0,A,08/04/2021,105.0,3.0
50084942,17.0,B,05/01/2025,314.0,44.0
40891446,12.0,A,04/29/2025,108.0,4.0
50094531,13.0,A,05/31/2023,104.0,3.0
50085004,6.0,A,05/10/2022,101.0,1.0
50070629,9.0,A,09/29/2018,401.0,22.0
50145759,4.0,A,02/25/2025,206.0,15.0
50088789,2.0,A,02/02/2023,413.0,23.0
41346413,2.0,A,11/04/2022,306.0,39.0
50103982,8.0,A,10/21/2022,108.0,5.0
50113564,11.0,A,06/21/2023,502.0,50.0
50145603,15.0,B,03/28/2024,311.0,43.0
50070540,12.0,A,01/09/2024,105.0,2.0
50093120,13.0,A,01/15/2025,307.0,43.0
50102287,10.0,A,03/21/2024,104.0,3.0
41037850,13.0,A,09/11/2024,409.0,29.0
50145714,7.0,A,01/30/2024,311.0,44.0
41605870,12.0,A,03/13/2023,206.0,15.0
50078408,11.0,A,08/07/2025,407.0,20.0
50044393,5.0,A,01/11/2023,301.0,34.0
50074348,13.0,A,06/27/2023,303.0,36.0
41306859,13.0,A,03/19/2024,401.0,26.0
41452504,11.0,A,10/05/2023,307.0,38.0
50119636,10.0,A,01/06/2025,107.0,6.0
50037942,13.0,A,10/25/2022,304.0,37.0
50114570,7.0,A,09/24/2021,412.0,27.0
50114791,13.0,A,09/13/2023,407.0,20.0
50087951,12.0,A,03/19/2024,104.0,3.0
40367241,9.0,A,04/05/2022,108.0,4.0
50130802,8.0,A,06/03/2024,209.0,18.0
50122606,2.0,A,04/05/2023,104.0,3.0
50102072,10.0,A,06/11/2025,201.0,8.0
50134356,11.0,A,04/12/2023,314.0,45.0
50007859,2.0,A,06/06/2023,308.0,36.0
50045945,3.0,A,02/16/2024,105.0,4.0
50061215,7.0,A,08/19/2022,306.0,39.0
50142277,13.0,A,03/05/2025,205.0,14.0
50104750,11.0,A,02/11/2025,409.0,32.0
50037940,12.0,A,11/26/2024,102.0,2.0
50143191,11.0,A,02/28/2024,106.0,2.0
50104879,10.0,A,09/25/2025,308.0,36.0
50056704,17.0,B,04/07/2025,207.0,15.0
50048152,3.0,Z,08/21/2024,302.0,35.0
50064230,13.0,A,06/25/2024,209.0,18.0
50133257,7.0,A,08/12/2025,107.0,6.0
41083266,13.0,A,05/03/2024,402.0,26.0
41565678,11.0,A,02/26/2025,204.0,16.0
50119262,12.0,A,04/16/2025,102.0,3.0
41485126,7.0,A,11/13/2024,311.0,47.0
50113606,11.0,A,09/26/2025,310.0,43.0
41652991,13.0,A,08/25/2025,410.0,32.0
50073288,7.0,A,05/13/2025,103.0,1.0
50105940,12.0,A,12/16/2022,105.0,3.0
50114205,15.0,B,10/25/2023,105.0,4.0
50056957,12.0,A,01/20/2023,105.0,4.0
41175262,8.0,A,10/24/2022,411.0,19.0
50077334,13.0,A,04/13/2022,101.0,1.0
41044394,7.0,A,05/13/2025,315.0,48.0
50139365,11.0,A,12/21/2024,303.0,36.0
41697373,13.0,A,09/01/2021,104.0,3.0
50123492,13.0,A,08/29/2023,104.0,3.0
50072210,12.0,A,04/18/2024,210.0,13.0
50129187,13.0,A,01/08/2025,316.0,41.0
50088652,10.0,A,07/02/2025,311.0,47.0
40664304,11.0,A,01/12/2022,306.0,39.0
50104006,13.0,A,02/23/2022,503.0,51.0
50114171,11.0,A,11/01/2022,105.0,4.0
50108815,12.0,A,04/19/2024,307.0,38.0
50084970,13.0,A,04/29/2025,108.0,5.0
41008857,12.0,A,01/17/2025,412.0,27.0
50123269,10.0,A,12/04/2023,310.0,43.0
41642539,13.0,A,01/18/2023,402.0,26.0
50154811,11.0,A,03/27/2025,227.0,15.0
50119639,0.0,P,06/05/2024,107.0,6.0
40515124,5.0,A,04/10/2023,402.0,26.0
50090557,13.0,A,06/24/2024,108.0,5.0
50146123,13.0,A,09/30/2025,108.0,5.0
50148732,12.0,A,11/25/2024,104.0,3.0
41638429,5.0,A,07/15/2025,105.0,4.0
50083196,12.0,A,09/25/2023,206.0,15.0
50141498,0.0,A,06/16/2025,311.0,47.0
50136139,9.0,A,02/28/2024,103.0,2.0
50142407,13.0,A,07/24/2024,102.0,2.0
50003350,13.0,A,11/20/2024,202.0,17.0
50013618,13.0,A,10/09/2024,211.0,13.0
41299396,5.0,A,02/22/2022,208.0,11.0
50061229,2.0,C,11/18/2022,318.0,46.0
41362423,0.0,A,06/12/2025,483.0,28.0
41298877,2.0,A,04/19/2023,412.0,27.0
50042352,7.0,A,03/22/2023,309.0,40.0
50017669,12.0,A,02/02/2023,412.0,27.0
50067908,14.0,B,11/30/2022,104.0,3.0
50116980,12.0,A,12/06/2021,406.0,29.0
41709869,9.0,A,10/06/2022,306.0,39.0
50087943,13.0,A,01/14/2023,102.0,1.0
50075270,2.0,A,05/24/2023,410.0,32.0
50001901,11.0,A,04/05/2023,108.0,5.0
50039330,8.0,A,06/06/2025,305.0,37.0
50105374,13.0,A,12/05/2024,108.0,5.0
50140703,13.0,A,02/28/2024,318.0,46.0
41698592,2.0,A,04/17/2023,305.0,37.0
41588320,7.0,A,09/30/2025,104.0,3.0
40563041,12.0,A,03/31/2023,103.0,2.0
50076388,12.0,A,05/22/2023,310.0,43.0
50115654,2.0,A,07/31/2025,104.0,3.0
50132983,12.0,A,06/27/2023,104.0,3.0
41515015,11.0,A,06/21/2018,480.0,21.0
50085170,13.0,A,03/13/2024,305.0,37.0
50086635,8.0,A,02/03/2022,110.0,9.0
50047571,8.0,A,10/25/2023,105.0,3.0
50107989,12.0,A,09/12/2025,301.0,34.0
40745618,8.0,A,02/03/2025,303.0,36.0
50141924,2.0,A,11/22/2023,106.0,4.0
50120853,12.0,A,03/19/2024,401.0,22.0
50084090,8.0,A,05/30/2023,401.0,22.0
50079121,10.0,A,04/15/2024,205.0,15.0
50103385,9.0,A,05/14/2025,408.0,24.0
50111134,13.0,A,02/22/2023,202.0,17.0
50143118,5.0,A,04/22/2024,411.0,19.0
50106034,12.0,A,03/20/2025,501.0,49.0
50032853,11.0,A,03/28/2025,311.0,43.0
41653095,11.0,A,03/29/2023,313.0,47.0
41326196,16.0,B,08/12/2024,102.0,3.0
50086706,7.0,A,07/14/2025,306.0,39.0
50115888,3.0,C,08/28/2024,303.0,36.0
50152109,8.0,A,08/29/2024,318.0,45.0
50068559,5.0,A,03/25/2025,303.0,36.0
50011097,4.0,A,05/29/2024,102.0,3.0
50114976,7.0,A,01/26/2022,101.0,1.0
50079707,5.0,A,12/04/2022,412.0,27.0
50145637,12.0,A,01/17/2025,105.0,3.0
50081606,23.0,B,04/24/2024,408.0,24.0
50136100,2.0,C,07/26/2023,501.0,49.0
50070408,16.0,B,11/25/2024,311.0,47.0
50104155,5.0,A,04/05/2024,308.0,36.0
50103251,5.0,A,11/16/2021,103.0,1.0
50074925,12.0,A,03/19/2024,407.0,20.0
50128692,14.0,B,11/18/2022,106.0,5.0
50129506,19.0,B,10/24/2023,105.0,4.0
50057896,7.0,A,12/05/2022,205.0,14.0
50119726,13.0,A,04/07/2022,108.0,5.0
41183771,7.0,A,10/02/2025,101.0,1.0
50075224,9.0,A,08/28/2025,402.0,26.0
50108220,13.0,A,03/09/2023,414.0,32.0
40380996,13.0,A,07/03/2024,306.0,39.0
50089838,12.0,A,03/05/2024,403.0,25.0
50104795,13.0,A,07/01/2024,107.0,6.0
41574708,10.0,A,03/05/2024,503.0,51.0
50048621,12.0,A,11/13/2024,411.0,23.0
41109162,10.0,A,11/19/2023,317.0,45.0
41021933,13.0,A,05/02/2023,108.0,5.0
50084168,33.0,C,11/14/2024,413.0,27.0
41173179,13.0,A,05/22/2025,409.0,29.0
50151034,13.0,A,08/14/2024,407.0,20.0
50124437,10.0,A,08/10/2022,104.0,3.0
50061442,7.0,A,08/27/2024,407.0,20.0
41253845,13.0,A,06/16/2025,105.0,3.0
50053334,7.0,A,03/21/2023,201.0,17.0
50117805,7.0,A,04/14/2025,306.0,39.0
50121878,12.0,A,01/30/2024,101.0,1.0
50129583,40.0,C,07/21/2023,301.0,34.0
50075726,10.0,A,01/24/2023,309.0,40.0
50074511,10.0,A,11/02/2023,314.0,40.0
40423440,9.0,P,08/12/2022,502.0,50.0
50100293,26.0,B,12/29/2022,301.0,34.0
50113394,12.0,A,06/02/2022,105.0,4.0
41450097,32.0,C,11/12/2024,302.0,33.0
41362005,5.0,A,11/27/2024,413.0,23.0
50097377,12.0,A,04/04/2024,501.0,49.0
50159814,7.0,A,04/28/2025,301.0,33.0
41311297,11.0,A,06/22/2023,106.0,4.0
50068537,12.0,A,12/29/2022,107.0,6.0
50060387,11.0,A,02/11/2025,307.0,43.0
41202218,12.0,A,02/02/2023,412.0,27.0
50016118,0.0,A,09/10/2024,412.0,27.0
50119600,9.0,A,10/05/2023,404.0,25.0
50110743,12.0,A,03/01/2023,306.0,39.0
50091946,10.0,A,08/07/2025,306.0,39.0
50086681,12.0,A,02/13/2025,205.0,14.0
50161088,10.0,A,02/11/2025,501.0,49.0
50107826,12.0,A,06/20/2025,105.0,4.0
50131347,4.0,A,02/20/2025,105.0,4.0
50037950,11.0,A,01/18/2023,413.0,31.0
50122795,12.0,A,08/20/2025,315.0,48.0
50106209,2.0,A,07/25/2024,102.0,3.0
50145309,4.0,A,05/22/2025,315.0,44.0
50101183,12.0,A,05/12/2025,304.0,34.0
50105484,11.0,A,05/31/2023,306.0,39.0
50119224,12.0,A,12/16/2024,404.0,21.0
50130484,12.0,A,12/20/2022,314.0,45.0
41406223,2.0,A,10/28/2022,302.0,35.0
50131022,10.0,A,04/02/2024,104.0,3.0
50098271,12.0,A,03/22/2023,503.0,51.0
50093639,9.0,A,11/19/2024,409.0,32.0
50051314,10.0,A,01/18/2022,401.0,22.0
50117022,7.0,A,08/20/2025,210.0,13.0
50131198,11.0,A,09/14/2023,301.0,34.0
50108879,12.0,A,09/29/2025,205.0,14.0
40763629,13.0,A,11/27/2023,317.0,45.0
50076883,11.0,A,03/03/2023,317.0,42.0
40393985,13.0,A,03/16/2023,402.0,26.0
40365632,11.0,A,03/27/2025,311.0,38.0
50051274,13.0,A,02/16/2024,103.0,1.0
50117704,10.0,A,03/15/2023,103.0,1.0
40385580,13.0,A,08/16/2017,104.0,3.0
40808640,13.0,A,09/23/2025,407.0,20.0
41653536,12.0,A,10/26/2022,503.0,51.0
50131259,13.0,A,11/29/2023,315.0,48.0
40544267,3.0,A,01/06/2022,401.0,22.0
41608360,4.0,A,06/18/2025,107.0,6.0
50111674,13.0,A,05/22/2024,303.0,36.0
50082345,16.0,B,05/06/2025,401.0,22.0
41694199,14.0,B,12/29/2022,318.0,46.0
50116791,34.0,C,04/03/2024,413.0,23.0
50117775,5.0,A,05/19/2022,101.0,1.0
50039503,10.0,A,03/20/2023,202.0,17.0
41672278,9.0,A,10/04/2022,317.0,41.0
50071457,12.0,A,07/05/2023,206.0,15.0
41611680,9.0,A,06/06/2024,410.0,32.0
50044989,11.0,A,03/23/2023,301.0,33.0
50105364,10.0,A,05/24/2023,211.0,13.0
50124438,13.0,A,11/02/2023,106.0,4.0
50118150,10.0,A,12/17/2024,301.0,34.0
50010165,12.0,A,05/06/2024,301.0,33.0
50074620,9.0,A,07/02/2024,209.0,18.0
41019412,9.0,A,06/27/2024,308.0,35.0
40861252,10.0,A,05/10/2023,102.0,1.0
50130484,2.0,A,05/01/2024,314.0,45.0
50001895,7.0,A,09/20/2024,105.0,4.0
50066226,12.0,A,05/23/2024,101.0,1.0
50101236,12.0,A,10/08/2024,106.0,4.0
50045092,0.0,A,03/04/2023,105.0,3.0
50164262,2.0,A,08/01/2025,103.0,2.0
50088657,11.0,A,04/06/2023,307.0,38.0
50139761,7.0,A,08/22/2023,103.0,2.0
50113136,9.0,A,02/08/2023,412.0,24.0
